SESSION_ID,IMAGES,REVIEWS,FAQ,SPECS,SHIPPING,BOUGHT_TOGETHER,COMPARE_SIMILAR,VIEW_WARRANTY,SPONSORED_LINKS,BUY 
1001,0,1,0,1,0,1,1,0,1,0
1002,0,1,0,0,1,0,0,0,1,0
1003,1,1,0,1,1,0,0,0,1,0
1004,1,0,0,0,1,0,1,0,1,0
1005,1,1,0,1,1,1,1,0,0,0
1006,1,1,1,0,1,1,0,0,0,0
1007,1,1,1,1,1,1,0,0,0,0
1008,1,1,1,1,1,0,1,0,1,0
1009,1,1,1,1,0,1,0,1,1,0
1010,0,1,1,1,0,1,1,1,0,0
1011,0,1,1,1,0,1,1,1,1,1
1012,0,0,1,1,0,1,1,1,1,0
1013,0,0,0,1,1,1,1,1,1,0
1014,1,0,0,0,0,1,1,1,1,0
1015,0,0,0,0,1,1,1,1,1,0
1016,1,1,0,0,0,0,1,0,1,0
1017,0,0,1,0,1,0,0,0,1,0
1018,1,1,0,1,1,0,0,0,0,1
1019,1,0,1,0,1,0,0,0,0,0
1020,1,1,0,1,1,1,0,1,0,1
1021,1,1,1,0,0,0,1,0,0,0
1022,0,1,1,1,0,1,0,1,1,0
1023,0,1,1,1,0,0,1,0,0,0
1024,0,0,1,1,0,1,0,1,1,0
1025,0,0,0,1,0,1,1,1,0,0
1026,0,0,0,0,1,1,1,1,1,1
1027,1,0,0,0,1,1,1,1,1,1
1028,1,0,0,0,1,0,1,0,1,0
1029,1,1,0,0,0,0,0,0,1,0
1030,0,1,1,0,1,0,0,0,0,0
1031,1,1,1,1,0,0,0,0,0,0
1032,0,0,1,1,1,0,0,0,0,0
1033,1,1,0,1,0,1,0,1,0,1
1034,0,0,1,0,1,1,1,1,0,0
1035,1,1,0,1,0,1,1,1,1,1
1036,0,0,1,0,1,0,1,0,1,0
1037,1,1,0,1,0,1,0,1,1,0
1038,0,0,1,0,1,0,1,0,0,0
1039,1,1,0,1,0,1,0,1,1,0
1040,0,0,1,0,0,0,1,0,0,0
1041,0,1,0,1,0,1,0,1,1,0
1042,0,0,1,0,0,0,1,0,0,0
1043,0,0,0,1,0,1,0,1,1,0
1044,0,0,0,0,0,0,1,0,0,0
1045,0,0,0,0,0,1,0,1,1,1
1046,0,0,0,0,0,0,1,0,0,0
1047,0,0,0,0,1,0,0,0,1,1
1048,1,0,0,0,1,0,0,0,0,0
1049,1,0,0,0,1,0,0,0,0,0
1050,1,1,0,0,1,0,0,0,0,0
1051,1,1,1,0,1,0,0,0,0,0
1052,1,1,1,1,1,0,0,0,0,1
1053,1,1,1,1,0,0,0,0,0,0
1054,0,1,1,1,0,1,0,1,0,0
1055,0,1,1,1,0,1,1,1,0,0
1056,0,0,1,1,0,1,1,1,1,0
1057,0,0,0,1,0,1,1,1,1,0
1058,0,0,0,0,0,1,1,1,1,0
1059,0,0,0,0,0,1,1,1,1,0
1060,0,0,0,0,1,0,1,0,1,0
1061,1,0,0,0,1,0,0,0,1,0
1062,1,0,0,0,1,0,0,0,0,0
